level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Beginner,Luteal,18,Seated Knee Raise,2,60,https://youtu.be/RdrRhMHDdFE,Abs,Low,8,
Beginner,Luteal,18,Seated Leg Extensions,2,30,https://youtu.be/YyvSfVjQeL0,Legs,Low,4,
Beginner,Luteal,18,Seated Meditation Breath,2,60,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,6,
Beginner,Luteal,18,Seated Neck Roll,2,45,https://youtu.be/BUHVheDpKWo,Mobility,Low,3,
Beginner,Luteal,18,Seated Oblique Twists,2,60,https://youtu.be/uZz7CxePbKY,Obliques,Low,8,
Beginner,Luteal,18,Seated Pigeon Pose,3,60,https://youtu.be/p4GNIWbLPUU,Hips,Low,6,
Beginner,Luteal,18,Seated Row with Band,3,45,https://youtu.be/xQNrFHEMhI4,Back,Low,3,
Beginner,Luteal,18,Seated Row with Towel,2,60,https://youtu.be/xQNrFHEMhI4,Back,Low,8,
Beginner,Luteal,18,Seated Side Stretch,2,45,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,6,
Beginner,Luteal,18,Seated Spinal Twist,2,30,https://youtu.be/MK9OZD_dY-M,Spine,Low,4,
Beginner,Luteal,18,Serratus Wall Slide,3,30,https://youtu.be/NA6skz6nSCA,Shoulders,Low,3,
Beginner,Luteal,18,Shoulder Pendulum,2,45,https://youtu.be/NA6skz6nSCA,Shoulders,Low,6,
Beginner,Luteal,18,Shoulder Rolls,3,45,https://youtu.be/NA6skz6nSCA,Mobility,Low,6,
Beginner,Luteal,18,Side Lying Leg Raises,2,60,https://youtu.be/pHFxwlBhRUY,Legs,Low,6,
Beginner,Luteal,18,Side Step Squat,3,45,https://youtu.be/GBzlZQFcBGY,Legs,Low,6,
Beginner,Luteal,18,Single Leg Hip Hinge,3,30,https://youtu.be/dh5xDQGAqEI,Glutes,Low,4,
Beginner,Luteal,18,Sit to Stand,2,45,https://youtu.be/dFuVr7v9IFI,Legs,Low,6,
Beginner,Luteal,18,Slow Leg Lower,2,60,https://youtu.be/l4kQd9eWclE,Core,Low,6,
Beginner,Luteal,18,Slow Standing Crescent,2,60,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,4,
Beginner,Luteal,18,Spinal Roll Down,2,60,https://youtu.be/bQFXfBkSS7c,Spine,Low,6,
Beginner,Luteal,18,Split Stance Squat,3,60,https://youtu.be/2C-uNgKwPLE,Legs,Low,8,
Beginner,Luteal,18,Squat Hold 20s,3,45,https://youtu.be/aclHkVaku9U,Legs,Low,3,
Beginner,Luteal,18,Squat to Chair,2,30,https://youtu.be/dFuVr7v9IFI,Legs,Low,2,
Beginner,Luteal,18,Standing Adductor Stretch,2,30,https://youtu.be/6FOIOL9jxzo,Hips,Low,3,
Beginner,Luteal,18,Standing Back Extension,2,30,https://youtu.be/cc6UVRS7PW4,Spine,Low,3,
Beginner,Luteal,18,Standing Calf Stretch,2,45,https://youtu.be/E_j0Kl1ICAI,Calves,Low,3,
Beginner,Luteal,18,Standing Crunches,2,45,https://youtu.be/lcnVaX8ROFY,Abs,Low,3,
Beginner,Luteal,18,Standing Forward Fold,3,60,https://youtu.be/g7Uhp5tphAs,Flexibility,Low,6,
Beginner,Luteal,18,Standing Glute Squeeze,3,45,https://youtu.be/YhBO0F8VkOc,Glutes,Low,6,
Beginner,Luteal,18,Standing Glute Stretch,3,45,https://youtu.be/4-3TkSHaQEA,Glutes,Low,6,
Beginner,Luteal,18,Standing Hip Flexion,3,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,3,
Beginner,Luteal,18,Standing Kickbacks,2,30,https://youtu.be/0ZTL3OQOQHQ,Glutes,Low,2,
Beginner,Luteal,18,Standing Pigeon,3,45,https://youtu.be/p4GNIWbLPUU,Hips,Low,4,
Beginner,Luteal,18,Standing Quad Stretch,2,45,https://youtu.be/qGxX9p4cF5s,Flexibility,Low,6,
Beginner,Luteal,18,Standing Side Bend,2,30,https://youtu.be/4hW5W_5S8KQ,Obliques,Low,4,
Beginner,Luteal,18,Step Ups on Chair,2,30,https://youtu.be/dQqApCGd5Ss,Legs,Low,2,
Beginner,Luteal,18,Sumo Squat,2,30,https://youtu.be/GBzlZQFcBGY,Legs,Low,4,
Beginner,Luteal,18,Superman Hold,2,30,https://youtu.be/cc6UVRS7PW4,Back,Low,4,
Beginner,Luteal,18,Supine Marching,2,30,https://youtu.be/OmFJxQxLuak,Core,Low,4,
Beginner,Luteal,18,Supine Spinal Twist,2,60,https://youtu.be/MK9OZD_dY-M,Spine,Low,6,
Beginner,Luteal,18,Supported Bridge Pose,2,45,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,6,
Beginner,Luteal,18,Tabletop Balance Hold,3,30,https://youtu.be/wiFNA3sqjCA,Core,Low,4,
Beginner,Luteal,18,Thoracic Spine Rotation,3,30,https://youtu.be/vJwMRTE4rn8,Spine,Low,3,
Beginner,Luteal,18,Thread the Needle,3,45,https://youtu.be/dGAEDAqU8v0,Spine,Low,4,
Beginner,Luteal,18,Torso Rotation Standing,2,45,https://youtu.be/vJwMRTE4rn8,Spine,Low,4,
Beginner,Luteal,18,Tricep Dips on Chair,2,60,https://youtu.be/0326dy_-CzM,Arms,Low,6,
Beginner,Luteal,18,Tricep Wall Stretch,3,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Low,2,
Beginner,Luteal,18,Wall Calf Stretch,3,60,https://youtu.be/E_j0Kl1ICAI,Calves,Low,4,
Beginner,Luteal,18,Wall Sit 20s,3,60,https://youtu.be/y-wV4Venusw,Legs,Low,8,
Beginner,Luteal,18,Weighted Side Lunge,3,45,https://youtu.be/6FOIOL9jxzo,Legs,Low,4,
Beginner,Luteal,18,Windmill Arms,2,30,https://youtu.be/NA6skz6nSCA,Shoulders,Low,4,
Beginner,Luteal,18,World's Greatest Stretch,3,45,https://youtu.be/AmrPTKYrORg,Flexibility,Low,4,
Beginner,Luteal,18,Wrist Circles,2,60,https://youtu.be/mSZWSQSSEjE,Mobility,Low,8,
Beginner,Luteal,18,Yogi Squat Malasana,2,60,https://youtu.be/1Z_oCsYJiSA,Hips,Low,4,
Beginner,Luteal,19,90-90 Hip Stretch,2,60,https://youtu.be/1Z_oCsYJiSA,Hips,Low,6,
Beginner,Luteal,19,Abdominal Hollow,2,30,https://youtu.be/LlDNef_Ztsc,Core,Low,2,
Beginner,Luteal,19,Ankle Circles,2,60,https://youtu.be/cCuFSEGSxgQ,Calves,Low,6,
Beginner,Luteal,19,Arm Circles Forward,3,30,https://youtu.be/NA6skz6nSCA,Shoulders,Low,3,
Beginner,Luteal,19,Arm Swing Forward Back,2,60,https://youtu.be/NA6skz6nSCA,Shoulders,Low,8,
Beginner,Luteal,19,Band Face Pull Low,3,60,https://youtu.be/rep-qVOkqgk,Shoulders,Low,4,
Beginner,Luteal,19,Band-Assisted Hip Circle,3,60,https://youtu.be/ay0l2aF-3ts,Hips,Low,8,
Beginner,Luteal,19,Belly Breathing Supine,2,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,3,
Beginner,Luteal,19,Bent Knee Fall Out,3,30,https://youtu.be/SL-H0HOpHBc,Hips,Low,4,
Beginner,Luteal,19,Bent Over Row Band,2,45,https://youtu.be/pYcpY20QaE8,Back,Low,4,
Beginner,Luteal,19,Bicep Curl with Band,2,30,https://youtu.be/ykJmrZ5v0Oo,Arms,Low,3,
Beginner,Luteal,19,Bird Dog,2,60,https://youtu.be/wiFNA3sqjCA,Core,Low,6,
Beginner,Luteal,19,Body Sway Side to Side,3,30,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,2,
Beginner,Luteal,19,Bodyweight Squats,2,45,https://youtu.be/aclHkVaku9U,Legs,Low,3,
Beginner,Luteal,19,Butterfly Stretch,3,60,https://youtu.be/1Z_oCsYJiSA,Hips,Low,6,
Beginner,Luteal,19,Calf Raises Standing,2,30,https://youtu.be/c1CARVNNb1M,Calves,Low,3,
Beginner,Luteal,19,Cat-Cow Stretch,2,60,https://youtu.be/kqnua4rHVVA,Mobility,Low,6,
Beginner,Luteal,19,Chair Tricep Extension,3,60,https://youtu.be/0326dy_-CzM,Arms,Low,6,
Beginner,Luteal,19,Child's Pose,3,60,https://youtu.be/2MJGg-dUKh0,Mobility,Low,8,
Beginner,Luteal,19,Clamshells,2,30,https://youtu.be/SL-H0HOpHBc,Hips,Low,2,
Beginner,Luteal,19,Corpse Pose,2,30,https://youtu.be/1VYlOIkXj3Q,Relaxation,Low,2,
Beginner,Luteal,19,Cross Body Mountain Slow,2,30,https://youtu.be/PBImP8HkGm8,Core,Low,3,
Beginner,Luteal,19,Cross Body Shoulder Stretch,2,60,https://youtu.be/NA6skz6nSCA,Flexibility,Low,8,
Beginner,Luteal,19,Dead Bug,3,60,https://youtu.be/1RuMbCHFD7I,Core,Low,6,
Beginner,Luteal,19,Diagonal Arm Raise,3,60,https://youtu.be/3oNNP7grTl0,Shoulders,Low,6,
Beginner,Luteal,19,Diaphragmatic Breathing,2,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,2,
Beginner,Luteal,19,Donkey Kicks,3,60,https://youtu.be/SJ1Xuz9D-ZQ,Glutes,Low,6,
Beginner,Luteal,19,Doorway Bicep Stretch,2,30,https://youtu.be/B_0P5O-bK8w,Arms,Low,2,
Beginner,Luteal,19,Doorway Chest Stretch,2,45,https://youtu.be/B_0P5O-bK8w,Flexibility,Low,3,
Beginner,Luteal,19,Doorway Hip Flexor Stretch,3,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,3,
Beginner,Luteal,19,Figure Four Stretch,3,45,https://youtu.be/xvqe4Hy3Gkw,Hips,Low,6,
Beginner,Luteal,19,Finger Walk Down Leg,2,45,https://youtu.be/p6CMso14NWk,Flexibility,Low,3,
Beginner,Luteal,19,Foam Roll Hip Flexor,3,60,https://youtu.be/YQmpO9VT2X4,Hips,Low,8,
Beginner,Luteal,19,Foam Roll Upper Back,3,30,https://youtu.be/bQFXfBkSS7c,Spine,Low,4,
Beginner,Luteal,19,Forward Lunges,3,30,https://youtu.be/QOVaHwm-Q6U,Legs,Low,3,
Beginner,Luteal,19,Front Raise Band,2,45,https://youtu.be/soxrZlIl35U,Shoulders,Low,4,
Beginner,Luteal,19,Gentle Side Plank Lift,3,45,https://youtu.be/_rdfjFSFKMY,Obliques,Low,4,
Beginner,Luteal,19,Glute Bridge,2,45,https://youtu.be/wPM8icPu6H8,Glutes,Low,3,
Beginner,Luteal,19,Glute Bridge Hold,2,45,https://youtu.be/wPM8icPu6H8,Glutes,Low,6,
Beginner,Luteal,19,Glute Med Sidestep,2,45,https://youtu.be/dFuVr7v9IFI,Hips,Low,4,
Beginner,Luteal,19,Good Mornings Bodyweight,2,45,https://youtu.be/dh5xDQGAqEI,Back,Low,4,
Beginner,Luteal,19,Half Kneeling Hip Stretch,2,60,https://youtu.be/GGpRlVDZ_zc,Hips,Low,6,
Beginner,Luteal,19,Half Kneeling Thoracic Rot,2,30,https://youtu.be/vJwMRTE4rn8,Spine,Low,3,
Beginner,Luteal,19,Hamstring Floor Stretch,2,60,https://youtu.be/p6CMso14NWk,Flexibility,Low,8,
Beginner,Luteal,19,Heel Taps,2,60,https://youtu.be/T_IbFUjzAAE,Abs,Low,4,
Beginner,Luteal,19,Hip Circle with Knee Drive,3,60,https://youtu.be/ay0l2aF-3ts,Hips,Low,6,
Beginner,Luteal,19,Hip Circles Standing,3,45,https://youtu.be/ay0l2aF-3ts,Hips,Low,6,
Beginner,Luteal,19,Hip Flexor March Standing,3,60,https://youtu.be/YQmpO9VT2X4,Hips,Low,8,
Beginner,Luteal,19,Hip Hinge Bodyweight,2,60,https://youtu.be/dh5xDQGAqEI,Glutes,Low,8,
Beginner,Luteal,19,Hip March Supine,2,60,https://youtu.be/OmFJxQxLuak,Core,Low,4,
Beginner,Luteal,19,Knee Hug to Stand,2,60,https://youtu.be/YQmpO9VT2X4,Hips,Low,6,
Beginner,Luteal,19,Knee Tucks Seated,3,45,https://youtu.be/RdrRhMHDdFE,Abs,Low,4,
Beginner,Luteal,19,Knee to Chest Stretch,3,60,https://youtu.be/YQmpO9VT2X4,Hips,Low,6,
Beginner,Luteal,19,Kneeling Quad Foam Roll,3,30,https://youtu.be/qGxX9p4cF5s,Legs,Low,2,
Beginner,Luteal,19,Lateral Raise Band,2,45,https://youtu.be/3VcKaXpzqRo,Shoulders,Low,3,
Beginner,Luteal,19,Legs Up the Wall,3,45,https://youtu.be/oMiNbXerFKM,Relaxation,Low,6,
Beginner,Luteal,19,Low Lunge Hip Flexor,3,60,https://youtu.be/GGpRlVDZ_zc,Hips,Low,4,
Beginner,Luteal,19,Lying Glute Stretch,3,45,https://youtu.be/4-3TkSHaQEA,Glutes,Low,4,
Beginner,Luteal,19,Lying Hamstring Stretch,2,45,https://youtu.be/p6CMso14NWk,Flexibility,Low,6,
Beginner,Luteal,19,Lying Hip Abduction,2,60,https://youtu.be/thHkxhIfiiI,Hips,Low,8,
Beginner,Luteal,19,Lying Leg Raises,2,45,https://youtu.be/l4kQd9eWclE,Abs,Low,6,
Beginner,Luteal,19,Lying Quad Stretch,3,30,https://youtu.be/qGxX9p4cF5s,Flexibility,Low,3,
Beginner,Luteal,19,Lying Side Crunch,3,60,https://youtu.be/uZz7CxePbKY,Obliques,Low,6,
Beginner,Luteal,19,Mini Band Monster Walk,3,30,https://youtu.be/dFuVr7v9IFI,Hips,Low,2,
Beginner,Luteal,19,Modified Side Plank 20s,3,45,https://youtu.be/_rdfjFSFKMY,Obliques,Low,6,
Beginner,Luteal,19,Narrow Squat,3,45,https://youtu.be/aclHkVaku9U,Legs,Low,6,
Beginner,Luteal,19,Narrow Stance Squat,2,30,https://youtu.be/aclHkVaku9U,Legs,Low,2,
Beginner,Luteal,19,Overhead Press Band,3,30,https://youtu.be/2yjwXTZQDDI,Shoulders,Low,4,
Beginner,Luteal,19,Overhead Side Stretch,3,45,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,4,
Beginner,Luteal,19,Overhead Tricep Stretch,3,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Low,3,
Beginner,Luteal,19,Pelvic Tilts,3,30,https://youtu.be/OmFJxQxLuak,Core,Low,2,
Beginner,Luteal,19,Pigeon Pose Beginner,3,45,https://youtu.be/p4GNIWbLPUU,Hips,Low,4,
Beginner,Luteal,19,Pigeon with Forward Fold,3,60,https://youtu.be/p4GNIWbLPUU,Hips,Low,8,
Beginner,Luteal,19,Plank Shoulder Tap Knee,3,30,https://youtu.be/74pl0qdyzl4,Core,Low,4,
Beginner,Luteal,19,Plank Tap Shoulder,3,30,https://youtu.be/74pl0qdyzl4,Core,Low,3,
Beginner,Luteal,19,Plank on Knees 20s,3,45,https://youtu.be/pSHjTRCQxIw,Core,Low,3,
Beginner,Luteal,19,Plyometric Lateral Lunge,2,45,https://youtu.be/6FOIOL9jxzo,Legs,Low,4,
Beginner,Luteal,19,Prone Cobra,2,30,https://youtu.be/XbLQ1pzfI2s,Spine,Low,3,
Beginner,Luteal,19,Prone Hip Extension,3,30,https://youtu.be/0ZTL3OQOQHQ,Glutes,Low,2,
Beginner,Luteal,19,Prone Shoulder Retraction,3,45,https://youtu.be/fPIa8bJhQ24,Back,Low,4,
Beginner,Luteal,19,Prone Y Raise,3,30,https://youtu.be/XbLQ1pzfI2s,Back,Low,4,
Beginner,Luteal,19,Pulse Glute Bridge,3,45,https://youtu.be/wPM8icPu6H8,Glutes,Low,3,
Beginner,Luteal,19,Puppy Pose,3,60,https://youtu.be/WpKDZBGVGiM,Spine,Low,8,
Beginner,Luteal,19,Reclined Butterfly Pose,2,60,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,4,
Beginner,Luteal,19,Reclined Twist Arms Open,2,45,https://youtu.be/MK9OZD_dY-M,Spine,Low,6,
Beginner,Luteal,19,Resistance Band Squat,2,45,https://youtu.be/aclHkVaku9U,Legs,Low,3,
Beginner,Luteal,19,Resistance Band Squat Jump,3,60,https://youtu.be/CVaEhXotL7M,Legs,Low,8,
Beginner,Luteal,19,Reverse Crunch Beginner,2,45,https://youtu.be/p3gXgjk3EG0,Abs,Low,4,
Beginner,Luteal,19,Reverse Lunges,2,45,https://youtu.be/xrPteyQLGAo,Legs,Low,4,
Beginner,Luteal,19,Scapular Squeeze,3,30,https://youtu.be/fPIa8bJhQ24,Back,Low,2,
Beginner,Luteal,19,Seated Band Hip Flexion,3,30,https://youtu.be/YQmpO9VT2X4,Hips,Low,4,
Beginner,Luteal,19,Seated Cat Cow,2,45,https://youtu.be/kqnua4rHVVA,Spine,Low,6,
Beginner,Luteal,19,Seated Figure Four,2,30,https://youtu.be/xvqe4Hy3Gkw,Hips,Low,2,
Beginner,Luteal,19,Seated Forward Fold,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Low,3,
Beginner,Luteal,19,Seated Good Morning,2,60,https://youtu.be/XbLQ1pzfI2s,Back,Low,6,
Beginner,Luteal,19,Seated Hamstring Curl,2,30,https://youtu.be/1NiANPkR37o,Legs,Low,3,
Beginner,Luteal,19,Seated Hip Hinge,3,60,https://youtu.be/dh5xDQGAqEI,Back,Low,8,
Beginner,Luteal,19,Seated IT Band Stretch,3,45,https://youtu.be/V3hsiRq3bKs,Flexibility,Low,6,
Beginner,Luteal,19,Seated Knee Raise,3,60,https://youtu.be/RdrRhMHDdFE,Abs,Low,4,
Beginner,Luteal,19,Seated Leg Extensions,2,30,https://youtu.be/YyvSfVjQeL0,Legs,Low,4,
Beginner,Luteal,19,Seated Meditation Breath,3,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,3,
Beginner,Luteal,19,Seated Neck Roll,2,60,https://youtu.be/BUHVheDpKWo,Mobility,Low,4,
Beginner,Luteal,19,Seated Oblique Twists,3,30,https://youtu.be/uZz7CxePbKY,Obliques,Low,2,
Beginner,Luteal,19,Seated Pigeon Pose,3,45,https://youtu.be/p4GNIWbLPUU,Hips,Low,3,
Beginner,Luteal,19,Seated Row with Band,2,60,https://youtu.be/xQNrFHEMhI4,Back,Low,8,
Beginner,Luteal,19,Seated Row with Towel,3,60,https://youtu.be/xQNrFHEMhI4,Back,Low,8,
Beginner,Luteal,19,Seated Side Stretch,3,30,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,2,
Beginner,Luteal,19,Seated Spinal Twist,3,60,https://youtu.be/MK9OZD_dY-M,Spine,Low,6,
Beginner,Luteal,19,Serratus Wall Slide,3,30,https://youtu.be/NA6skz6nSCA,Shoulders,Low,4,
Beginner,Luteal,19,Shoulder Pendulum,2,60,https://youtu.be/NA6skz6nSCA,Shoulders,Low,6,
Beginner,Luteal,19,Shoulder Rolls,3,30,https://youtu.be/NA6skz6nSCA,Mobility,Low,2,
Beginner,Luteal,19,Side Lying Leg Raises,3,45,https://youtu.be/pHFxwlBhRUY,Legs,Low,6,
Beginner,Luteal,19,Side Step Squat,2,45,https://youtu.be/GBzlZQFcBGY,Legs,Low,6,
Beginner,Luteal,19,Single Leg Hip Hinge,3,45,https://youtu.be/dh5xDQGAqEI,Glutes,Low,4,
Beginner,Luteal,19,Sit to Stand,3,60,https://youtu.be/dFuVr7v9IFI,Legs,Low,8,
Beginner,Luteal,19,Slow Leg Lower,2,30,https://youtu.be/l4kQd9eWclE,Core,Low,3,
Beginner,Luteal,19,Slow Standing Crescent,3,45,https://youtu.be/4hW5W_5S8KQ,Flexibility,Low,6,
Beginner,Luteal,19,Spinal Roll Down,3,30,https://youtu.be/bQFXfBkSS7c,Spine,Low,3,
Beginner,Luteal,19,Split Stance Squat,3,45,https://youtu.be/2C-uNgKwPLE,Legs,Low,6,
Beginner,Luteal,19,Squat Hold 20s,3,60,https://youtu.be/aclHkVaku9U,Legs,Low,8,
Beginner,Luteal,19,Squat to Chair,3,45,https://youtu.be/dFuVr7v9IFI,Legs,Low,4,
Beginner,Luteal,19,Standing Adductor Stretch,3,60,https://youtu.be/6FOIOL9jxzo,Hips,Low,6,
Beginner,Luteal,19,Standing Back Extension,2,45,https://youtu.be/cc6UVRS7PW4,Spine,Low,6,
Beginner,Luteal,19,Standing Calf Stretch,2,60,https://youtu.be/E_j0Kl1ICAI,Calves,Low,8,
Beginner,Luteal,19,Standing Crunches,2,60,https://youtu.be/lcnVaX8ROFY,Abs,Low,4,
Beginner,Luteal,19,Standing Forward Fold,2,30,https://youtu.be/g7Uhp5tphAs,Flexibility,Low,3,
Beginner,Luteal,19,Standing Glute Squeeze,2,60,https://youtu.be/YhBO0F8VkOc,Glutes,Low,8,
Beginner,Luteal,19,Standing Glute Stretch,3,60,https://youtu.be/4-3TkSHaQEA,Glutes,Low,8,
Beginner,Luteal,19,Standing Hip Flexion,3,45,https://youtu.be/YQmpO9VT2X4,Hips,Low,4,
Beginner,Luteal,19,Standing Kickbacks,3,30,https://youtu.be/0ZTL3OQOQHQ,Glutes,Low,4,
Beginner,Luteal,19,Standing Pigeon,3,60,https://youtu.be/p4GNIWbLPUU,Hips,Low,8,
Beginner,Luteal,19,Standing Quad Stretch,2,60,https://youtu.be/qGxX9p4cF5s,Flexibility,Low,8,
Beginner,Luteal,19,Standing Side Bend,3,60,https://youtu.be/4hW5W_5S8KQ,Obliques,Low,8,
Beginner,Luteal,19,Step Ups on Chair,2,45,https://youtu.be/dQqApCGd5Ss,Legs,Low,3,
Beginner,Luteal,19,Sumo Squat,3,45,https://youtu.be/GBzlZQFcBGY,Legs,Low,6,
Beginner,Luteal,19,Superman Hold,3,30,https://youtu.be/cc6UVRS7PW4,Back,Low,2,
Beginner,Luteal,19,Supine Marching,3,60,https://youtu.be/OmFJxQxLuak,Core,Low,6,
Beginner,Luteal,19,Supine Spinal Twist,2,30,https://youtu.be/MK9OZD_dY-M,Spine,Low,2,
Beginner,Luteal,19,Supported Bridge Pose,3,60,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,4,
Beginner,Luteal,19,Tabletop Balance Hold,3,60,https://youtu.be/wiFNA3sqjCA,Core,Low,8,
Beginner,Luteal,19,Thoracic Spine Rotation,3,45,https://youtu.be/vJwMRTE4rn8,Spine,Low,6,
Beginner,Luteal,19,Thread the Needle,3,30,https://youtu.be/dGAEDAqU8v0,Spine,Low,2,
Beginner,Luteal,19,Torso Rotation Standing,3,30,https://youtu.be/vJwMRTE4rn8,Spine,Low,3,
Beginner,Luteal,19,Tricep Dips on Chair,3,30,https://youtu.be/0326dy_-CzM,Arms,Low,3,
Beginner,Luteal,19,Tricep Wall Stretch,3,30,https://youtu.be/YbX7Wd8jQ-Q,Arms,Low,4,
Beginner,Luteal,19,Wall Calf Stretch,2,60,https://youtu.be/E_j0Kl1ICAI,Calves,Low,8,
Beginner,Luteal,19,Wall Sit 20s,2,60,https://youtu.be/y-wV4Venusw,Legs,Low,4,
Beginner,Luteal,19,Weighted Side Lunge,3,30,https://youtu.be/6FOIOL9jxzo,Legs,Low,3,
Beginner,Luteal,19,Windmill Arms,2,60,https://youtu.be/NA6skz6nSCA,Shoulders,Low,6,
Beginner,Luteal,19,World's Greatest Stretch,3,60,https://youtu.be/AmrPTKYrORg,Flexibility,Low,8,
Beginner,Luteal,19,Wrist Circles,2,45,https://youtu.be/mSZWSQSSEjE,Mobility,Low,4,
Beginner,Luteal,19,Yogi Squat Malasana,3,45,https://youtu.be/1Z_oCsYJiSA,Hips,Low,6,
Beginner,Luteal,20,90-90 Hip Stretch,3,30,https://youtu.be/1Z_oCsYJiSA,Hips,Low,3,
Beginner,Luteal,20,Abdominal Hollow,2,45,https://youtu.be/LlDNef_Ztsc,Core,Low,4,
Beginner,Luteal,20,Ankle Circles,3,45,https://youtu.be/cCuFSEGSxgQ,Calves,Low,3,
Beginner,Luteal,20,Arm Circles Forward,2,60,https://youtu.be/NA6skz6nSCA,Shoulders,Low,8,
Beginner,Luteal,20,Arm Swing Forward Back,3,60,https://youtu.be/NA6skz6nSCA,Shoulders,Low,6,
Beginner,Luteal,20,Band Face Pull Low,3,60,https://youtu.be/rep-qVOkqgk,Shoulders,Low,4,
Beginner,Luteal,20,Band-Assisted Hip Circle,3,60,https://youtu.be/ay0l2aF-3ts,Hips,Low,8,
Beginner,Luteal,20,Belly Breathing Supine,2,30,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,2,
Beginner,Luteal,20,Bent Knee Fall Out,3,30,https://youtu.be/SL-H0HOpHBc,Hips,Low,2,
Beginner,Luteal,20,Bent Over Row Band,3,45,https://youtu.be/pYcpY20QaE8,Back,Low,3,
Beginner,Luteal,20,Bicep Curl with Band,2,30,https://youtu.be/ykJmrZ5v0Oo,Arms,Low,4,
Beginner,Luteal,20,Bird Dog,2,30,https://youtu.be/wiFNA3sqjCA,Core,Low,3,
Beginner,Luteal,20,Body Sway Side to Side,2,60,https://youtu.be/O_j8a5sTUmA,Relaxation,Low,4,
Beginner,Luteal,20,Bodyweight Squats,3,60,https://youtu.be/aclHkVaku9U,Legs,Low,6,
Beginner,Luteal,20,Butterfly Stretch,3,60,https://youtu.be/1Z_oCsYJiSA,Hips,Low,4,
Beginner,Luteal,20,Calf Raises Standing,2,45,https://youtu.be/c1CARVNNb1M,Calves,Low,4,
Beginner,Luteal,20,Cat-Cow Stretch,2,45,https://youtu.be/kqnua4rHVVA,Mobility,Low,4,
Beginner,Luteal,20,Chair Tricep Extension,3,45,https://youtu.be/0326dy_-CzM,Arms,Low,6,
Beginner,Luteal,20,Child's Pose,3,60,https://youtu.be/2MJGg-dUKh0,Mobility,Low,4,
Beginner,Luteal,20,Clamshells,2,60,https://youtu.be/SL-H0HOpHBc,Hips,Low,4,
Beginner,Luteal,20,Corpse Pose,3,45,https://youtu.be/1VYlOIkXj3Q,Relaxation,Low,6,
Beginner,Luteal,20,Cross Body Mountain Slow,2,60,https://youtu.be/PBImP8HkGm8,Core,Low,8,
Beginner,Luteal,20,Cross Body Shoulder Stretch,3,30,https://youtu.be/NA6skz6nSCA,Flexibility,Low,2,
Beginner,Luteal,20,Dead Bug,2,60,https://youtu.be/1RuMbCHFD7I,Core,Low,4,
Beginner,Luteal,20,Diagonal Arm Raise,2,60,https://youtu.be/3oNNP7grTl0,Shoulders,Low,8,
Beginner,Luteal,20,Diaphragmatic Breathing,2,60,https://youtu.be/Uxkl3EQ0fTA,Relaxation,Low,6,
Beginner,Luteal,20,Donkey Kicks,2,30,https://youtu.be/SJ1Xuz9D-ZQ,Glutes,Low,4,
Beginner,Luteal,20,Doorway Bicep Stretch,3,30,https://youtu.be/B_0P5O-bK8w,Arms,Low,2,
Beginner,Luteal,20,Doorway Chest Stretch,3,60,https://youtu.be/B_0P5O-bK8w,Flexibility,Low,6,
Beginner,Luteal,20,Doorway Hip Flexor Stretch,2,30,https://youtu.be/YQmpO9VT2X4,Hips,Low,3,
Beginner,Luteal,20,Figure Four Stretch,3,30,https://youtu.be/xvqe4Hy3Gkw,Hips,Low,4,
Beginner,Luteal,20,Finger Walk Down Leg,3,30,https://youtu.be/p6CMso14NWk,Flexibility,Low,2,
Beginner,Luteal,20,Foam Roll Hip Flexor,3,30,https://youtu.be/YQmpO9VT2X4,Hips,Low,3,
Beginner,Luteal,20,Foam Roll Upper Back,2,30,https://youtu.be/bQFXfBkSS7c,Spine,Low,2,
Beginner,Luteal,20,Forward Lunges,2,45,https://youtu.be/QOVaHwm-Q6U,Legs,Low,4,
Beginner,Luteal,20,Front Raise Band,2,60,https://youtu.be/soxrZlIl35U,Shoulders,Low,8,
Beginner,Luteal,20,Gentle Side Plank Lift,3,60,https://youtu.be/_rdfjFSFKMY,Obliques,Low,8,
Beginner,Luteal,20,Glute Bridge,3,45,https://youtu.be/wPM8icPu6H8,Glutes,Low,3,
