Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Follicular,Vegetarian,Energize Veg,Sesame Honey Toast + Banana,"Sesame bread (iron), honey, banana",280,10,10,48,Toast sesame bread | drizzle honey | slice banana,Horsegram Curry + Brown Rice + Greens,"Horsegram (iron), brown rice, spinach greens (iron)",470,8,24,76,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",Palak Paneer Soup + Roti,"Spinach (iron), paneer, wheat roti",370,12,18,58,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1120,30,52,182,10,45,10,65
Follicular,Vegetarian,Lean Veg Build,Walnut Oat Smoothie,"Oats, walnuts (iron), dates (iron), milk",290,12,10,50,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Chana Quinoa Salad Bowl + Spinach,"Chickpeas (iron), quinoa (iron), spinach (iron)",470,10,22,74,"Wash all vegetables and greens thoroughly | Chop vegetables into bite-sized pieces — cucumber, tomato, carrot, bell pepper | Tear or roughly chop leafy greens if using | Add cooked protein (chickpeas, chicken, paneer, or eggs) if mentioned | Prepare dressing: olive oil, lemon juice, salt, pepper, and herbs | Toss all ingredients with dressing just before serving | Top with seeds (pumpkin, sunflower, or sesame) for crunch | Serve immediately for best texture",Tofu Methi Curry + Bajra Roti,"Tofu (iron), methi (iron), bajra roti (iron)",370,12,20,56,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,34,52,180,10,10,20,40
Follicular,Non-Veg,Phase Build NV,Smoked Salmon + Quinoa Oats,"Salmon (iron), quinoa (iron), oats, herbs",340,14,28,40,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Chicken Palak Biryani + Raita,"Chicken, spinach (iron), basmati, curd",510,14,38,64,"Wash and soak basmati rice for 30 minutes | Marinate chicken with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated chicken until almost done | Layer parboiled rice over the chicken | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Prawn Methi Curry + Brown Rice,"Prawns (iron), fenugreek (iron), brown rice",400,10,34,58,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",1250,38,100,162,10,45,20,75
Follicular,Non-Veg,Active Non-Veg,Chicken Spinach Wrap,"Chicken, spinach (iron), whole wheat tortilla",330,12,28,38,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Fish Tikka + Rajma Rice,"Fish (iron), rajma (iron), rice",500,14,38,64,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Mutton Methi Soup + Roti,"Mutton (iron), fenugreek (iron), wheat roti",400,16,30,52,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1230,42,96,154,20,20,20,60
Follicular,Non-Veg,Follicular Fuel NV,Egg Chia Omelette + Ragi Toast,"Eggs (iron), chia seeds (iron), ragi toast (iron)",340,14,24,38,"Beat eggs with salt, pepper, and a pinch of turmeric | Heat a non-stick pan with a little butter or oil | Add finely chopped onion and tomato if making masala omelette | Pour in beaten eggs and spread evenly | Cook covered on medium-low heat until set on top | Fold in half and serve immediately with toast",Prawn Palak Curry + Quinoa,"Prawns (iron), spinach (iron), quinoa (iron)",500,12,38,64,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",Chicken Liver Masala + Millet Roti,"Chicken liver (iron), millet roti (iron)",400,14,30,50,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1240,40,92,152,10,20,20,50
Follicular,Non-Veg,Max Follicular NV,Tuna Palak Wrap,"Tuna (iron), spinach (iron), whole wheat tortilla",340,12,30,36,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Fish Biryani + Rajma Raita,"Fish (iron), basmati, rajma raita (iron)",500,16,36,66,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Mutton Palak Soup + Sesame Bread,"Mutton (iron), spinach (iron), sesame bread (iron)",400,16,30,52,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",1240,44,96,154,10,45,10,65
Ovulation,Vegetarian,Ovulation Glow,Moringa Smoothie + Seeds,"Moringa (iron), banana, pumpkin seeds (iron), almond milk",290,10,10,50,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Chana Palak Biryani + Raita,"Chickpeas (iron), spinach (iron), basmati rice, curd",500,12,22,80,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Lobia Dal + Bajra Roti,"Black-eyed peas (iron), bajra flour (iron)",380,8,20,60,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1170,30,52,190,10,45,20,75
Ovulation,Vegetarian,Peak Iron Veg,Hemp Seed Ragi Bowl,"Ragi (iron), hemp seeds (iron), banana, milk",300,12,12,52,Wash and prep all ingredients | Cook ragi on medium heat until fully cooked | top with hemp seeds and banana,Horsegram Curry + Millet Rice + Greens,"Horsegram (iron), millet rice (iron), spinach (iron)",500,8,24,80,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",Tofu Palak Curry + Jowar Roti,"Tofu (iron), spinach (iron), jowar (iron)",380,12,20,56,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1180,32,56,188,20,45,20,85
Ovulation,Vegetarian,Fertility Foods Veg,Sesame Jaggery Oatmeal + Dates,"Oats, sesame (iron), jaggery, dates (iron)",300,10,12,52,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add dates and jaggery and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Rajma Spinach Pulao + Curd,"Rajma (iron), spinach (iron), basmati rice, curd",500,10,22,80,"Wash and soak basmati or brown rice for 20 minutes | Heat ghee in a heavy pan, add whole spices (bay leaf, cloves, cardamom) | Add sliced onions and sauté until golden | Add ginger-garlic paste, vegetables, and spices — cook 3-4 minutes | Drain rice and add to the pan, stir gently for 1 minute | Add hot water in 1:1.5 ratio, bring to a boil | Cover and cook on low heat for 15-18 minutes until water is absorbed | Fluff gently with a fork and serve with raita",Paneer Palak Soup + Sesame Roti,"Paneer, spinach (iron), sesame roti (iron)",380,12,18,60,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1180,32,52,192,20,20,10,50
Ovulation,Vegetarian,Blooming Veg,Almond Chia Overnight Oats,"Oats, almonds (iron), chia (iron), milk, honey",300,12,12,50,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Palak Tofu Khichdi + Ghee,"Spinach (iron), tofu (iron), rice, moong dal (iron)",500,12,22,78,"Wash and soak rice and moong dal together for 20 minutes | Heat ghee in a pressure cooker, add cumin seeds and let them splutter | Add finely chopped onion, ginger, and garlic — sauté until golden | Add chopped tomato, turmeric, and salt, cook for 2 minutes | Drain and add soaked rice-dal mix, stir well | Add 3 cups water, close lid and pressure cook for 3-4 whistles | Let pressure release naturally, open and mix gently | Add a dollop of ghee and serve hot with curd or pickle",Methi Dal + Jowar Roti + Salad,"Fenugreek (iron), toor dal (iron), jowar, salad",380,8,18,62,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1180,32,52,190,45,45,10,100
Ovulation,Non-Veg,Peak Fertility NV,Salmon Ragi Porridge + Greens,"Salmon (iron), ragi (iron), milk, spinach (iron)",360,14,30,42,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Mutton Palak Biryani + Raita,"Mutton (iron), spinach (iron), basmati, curd",560,20,40,72,"Wash and soak basmati rice for 30 minutes | Marinate mutton with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated mutton until almost done | Layer parboiled rice over the mutton | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Prawn Quinoa Stir-fry + Spinach,"Prawns (iron), quinoa (iron), spinach (iron)",420,10,38,58,"Clean and devein prawns, wash well | Marinate with turmeric, chilli powder, and salt for 10 minutes | Heat oil in a pan, add mustard seeds and curry leaves | Add onions, sauté until golden, add ginger-garlic paste | Add tomato and spices — cook until masala is dry and fragrant | Add marinated prawns and sauté on high heat for 2-3 minutes | Do not overcook — prawns turn rubbery | Add coconut milk if using, simmer 3 minutes | Garnish and serve immediately with rice or appam",1340,44,108,172,20,45,25,90
Ovulation,Non-Veg,Ovulation Max NV,Chicken Liver + Ragi Pancakes,"Chicken liver (iron), ragi (iron), eggs (iron)",370,16,32,38,"Clean and cut chicken, marinate with turmeric, salt, and lemon for 15 minutes | Heat oil in a pan, add whole spices | Sauté onions until deep golden, add ginger-garlic paste | Add tomato puree and spices, cook until oil separates | Add marinated chicken, sear on high heat for 3-4 minutes | Add water, cover and cook on medium heat for 20-25 minutes | Check chicken is fully cooked through, adjust seasoning | Garnish with coriander and serve hot",Fish Rajma Curry + Brown Rice,"Fish (iron), rajma (iron), brown rice",550,14,40,72,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Mutton Shorba + Sesame Millet Roti,"Mutton (iron), sesame millet roti (iron)",420,16,32,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1340,46,104,166,20,20,35,75
Ovulation,Non-Veg,Max Ovulation NV,Tuna Spinach Omelette,"Tuna (iron), eggs (iron), spinach (iron)",360,14,34,14,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Prawn Palak Biryani + Raita,"Prawns (iron), spinach (iron), basmati, curd",550,14,40,74,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",Chicken Methi Curry + Bajra Roti + Salad,"Chicken, fenugreek (iron), bajra (iron), salad",420,14,36,58,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1330,42,110,146,10,45,20,75
Luteal,Vegetarian,PMS Iron Veg,Moringa Ragi Porridge,"Moringa (iron), ragi (iron), milk, jaggery",300,8,12,54,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Horsegram Masala + Brown Rice + Palak,"Horsegram (iron), brown rice, spinach (iron)",470,8,24,76,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",Tofu Palak Stir-fry + Millet Roti,"Tofu (iron), spinach (iron), millet roti (iron)",370,12,20,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1140,28,56,186,20,45,20,85
Luteal,Vegetarian,Cycle Balance Veg,Dates Sesame Smoothie,"Dates (iron), sesame (iron), banana, milk",290,10,10,50,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Rajma Corn Masala + Brown Rice,"Rajma (iron), sweet corn, brown rice",470,10,22,76,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Palak Methi Dal + Jowar Roti,"Spinach (iron), fenugreek (iron), toor dal, jowar",370,8,18,62,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,28,50,188,10,20,20,50
Luteal,Vegetarian,Calm Iron Veg,Pumpkin Seed Overnight Oats,"Oats, pumpkin seeds (iron), almond milk, honey",290,10,10,50,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Lobia Curry + Millet Rice + Greens,"Lobia (iron), millet rice (iron), spinach (iron)",470,8,20,76,"Heat oil in a deep pan, add cumin seeds and whole spices | Add finely chopped onions and sauté until deep golden | Add ginger-garlic paste and cook for 2 minutes | Add tomato puree and all ground spices — cook until oil separates from masala | Add the main ingredient (washed and cut as needed) | Stir to coat with masala, sear on medium-high heat for 3-4 minutes | Add water or stock for desired gravy consistency | Cover and cook until main ingredient is fully done | Adjust salt, add garam masala, garnish with coriander",Paneer Palak + Sesame Roti,"Paneer, spinach (iron), sesame roti (iron)",370,14,20,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,32,50,180,45,20,20,85
Luteal,Vegetarian,End Phase Veg,Ragi Walnut Smoothie,"Ragi (iron), walnuts (iron), banana, milk",290,10,10,50,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Palak Tofu Quinoa Bowl,"Spinach (iron), tofu (iron), quinoa (iron)",470,10,22,72,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",Methi Paneer Soup + Bajra Roti,"Fenugreek (iron), paneer, bajra roti (iron)",370,12,18,58,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,32,50,180,10,10,10,30
Luteal,Vegetarian,Hormone End Veg,Almond Date Ragi Oats,"Ragi (iron), almonds (iron), dates (iron), oats, milk",300,10,12,54,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add dates and jaggery and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Chana Dal + Palak + Jowar Roti,"Chana dal (iron), spinach (iron), jowar flour (iron)",470,8,22,76,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Methi Biryani + Raita,"Tofu (iron), fenugreek (iron), basmati, curd",370,12,20,56,"Wash and soak basmati rice for 30 minutes | Marinate vegetables with yoghurt, spices, ginger-garlic paste for 30 minutes | Parboil rice with whole spices until 70% cooked, drain | In a heavy-bottomed pot, cook marinated vegetables until almost done | Layer parboiled rice over the vegetables | Add saffron milk, fried onions, mint and coriander leaves | Seal the pot with dough or foil and cook on dum (low heat) for 20-25 minutes | Open gently and mix from the bottom before serving",1140,30,54,186,10,20,45,75
Luteal,Non-Veg,Luteal Iron Max,Chicken Liver Ragi Dosa + Sambar,"Chicken liver (iron), ragi (iron), toor dal sambar",370,14,30,44,"Prepare ragi flour batter — soak overnight, grind smooth, and ferment for 6-8 hours | Add salt and water to adjust batter to a thin pouring consistency | Heat a non-stick dosa pan on medium-high heat, sprinkle a few drops of water (should sizzle) | Pour a ladle of batter in the centre and spread in circular motion to a thin round | Drizzle a few drops of oil on the edges, cook until edges turn golden and crisp | Fold and serve with sambar and coconut chutney",Mutton Methi Curry + Brown Rice,"Mutton (iron), fenugreek (iron), brown rice",540,18,36,68,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Prawn Palak Stir-fry + Millet Roti,"Prawns (iron), spinach (iron), millet roti (iron)",410,12,34,54,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1320,44,100,166,20,20,20,60
Luteal,Non-Veg,Cycle End Power,Salmon Palak Omelette,"Salmon (iron), eggs (iron), spinach (iron)",360,16,32,14,"Clean and wash fish, pat dry | Marinate with turmeric, chilli, ginger-garlic paste, and salt | Heat oil in a pan, add mustard seeds and curry leaves | Add onions and sauté until golden | Add tomatoes and spices, cook until masala is ready | Add fish gently and cook covered for 8-10 minutes | Flip once carefully to avoid breaking | Add coconut milk if using and simmer 5 minutes | Garnish with coriander and serve with rice",Fish Rajma Bowl + Quinoa,"Fish (iron), rajma (iron), quinoa (iron)",530,14,40,68,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Chicken Liver Masala + Millet Roti + Salad,"Chicken liver (iron), millet roti (iron), salad",410,14,32,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1300,44,104,138,10,20,20,50
Luteal,Non-Veg,Pre-Menstrual Iron,Boiled Eggs + Methi Paratha,"Eggs (iron), fenugreek paratha (iron)",350,14,24,42,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare methi filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Mutton Keema + Palak Rice,"Mutton mince (iron), spinach (iron), rice",540,18,36,70,"Wash mutton pieces and marinate with yoghurt, ginger-garlic paste, turmeric, and salt for 30 minutes | Heat oil in a pressure cooker, add whole spices | Add finely sliced onions and cook until deep golden | Add marinated mutton and sear on high heat for 5 minutes | Add tomato puree and spices, cook until oil separates | Add water, close cooker and cook for 6-8 whistles until tender | Open after pressure releases naturally | Simmer open to thicken gravy, garnish with coriander",Prawn Masoor Dal + Roti,"Prawns (iron), masoor dal (iron), wheat roti",410,12,34,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1300,44,94,168,20,20,20,60
